time, value
12.816, 0.01600000076
12.856, 0.01600000076
12.896, 0.01600000076
12.936, 0.01600000076
12.976, 0.01600000076
13.016, 0.01600000076
13.056, 0.01600000076
13.096, 0.01600000076
13.135, 0.01600000076
13.175, 0.01600000076
13.215, 0.01600000076
13.255, 0.01600000076
13.295, 0.01600000076
13.335, 0.01600000076
13.375, 0.01600000076
13.415, 0.01600000076
13.455, 0.01600000076
13.495, 0.01600000076
